X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
44718,2.00e-02,3.06e+00,
44719,2.00e-02,3.06e+00,
44720,2.00e-02,3.06e+00,
44721,2.00e-02,3.06e+00,
44722,2.00e-02,3.06e+00,
44723,2.00e-02,3.06e+00,
44724,2.00e-02,3.06e+00,
44725,2.00e-02,3.06e+00,
44726,2.00e-02,3.06e+00,
44727,2.00e-02,3.06e+00,
44728,2.00e-02,3.06e+00,
44729,2.00e-02,3.06e+00,
44730,2.00e-02,3.06e+00,
44731,2.00e-02,3.06e+00,
44732,2.00e-02,3.06e+00,
44733,2.00e-02,3.06e+00,
44734,2.00e-02,3.06e+00,
44735,2.00e-02,3.06e+00,
44736,2.00e-02,3.06e+00,
44737,2.00e-02,3.06e+00,
44738,2.00e-02,3.06e+00,
44739,2.00e-02,3.06e+00,
44740,2.00e-02,3.06e+00,
44741,2.00e-02,3.06e+00,
44742,2.00e-02,3.06e+00,
44743,2.00e-02,3.06e+00,
44744,2.00e-02,3.06e+00,
44745,2.00e-02,3.06e+00,
44746,2.00e-02,3.06e+00,
44747,2.00e-02,3.06e+00,
44748,2.00e-02,3.06e+00,
44749,2.00e-02,3.06e+00,
44750,2.00e-02,3.06e+00,
44751,2.00e-02,3.06e+00,
44752,2.00e-02,3.06e+00,
44753,2.00e-02,3.06e+00,
44754,2.00e-02,3.06e+00,
44755,2.00e-02,3.06e+00,
44756,2.00e-02,3.06e+00,
44757,2.00e-02,3.06e+00,
44758,2.00e-02,3.06e+00,
44759,2.00e-02,3.06e+00,
44760,2.00e-02,3.06e+00,
44761,2.00e-02,3.06e+00,
44762,2.00e-02,3.06e+00,
44763,2.00e-02,3.06e+00,
44764,2.00e-02,3.06e+00,
44765,2.00e-02,3.06e+00,
44766,2.00e-02,3.06e+00,
44767,2.00e-02,3.06e+00,
44768,2.00e-02,3.06e+00,
44769,2.00e-02,3.06e+00,
44770,2.00e-02,3.06e+00,
44771,2.00e-02,3.06e+00,
44772,2.00e-02,3.06e+00,
44773,2.00e-02,3.06e+00,
44774,2.00e-02,3.06e+00,
44775,2.00e-02,3.06e+00,
44776,2.00e-02,3.06e+00,
44777,2.00e-02,3.06e+00,
44778,2.00e-02,3.06e+00,
44779,2.00e-02,3.06e+00,
44780,2.00e-02,3.06e+00,
44781,2.00e-02,3.06e+00,
44782,2.00e-02,3.06e+00,
44783,2.00e-02,3.06e+00,
44784,2.00e-02,3.06e+00,
44785,2.00e-02,3.06e+00,
44786,2.00e-02,3.06e+00,
44787,2.00e-02,3.06e+00,
44788,2.00e-02,3.06e+00,
44789,2.00e-02,3.06e+00,
44790,2.00e-02,3.06e+00,
44791,2.00e-02,3.06e+00,
44792,2.00e-02,3.06e+00,
44793,2.00e-02,3.06e+00,
44794,2.00e-02,3.06e+00,
44795,2.00e-02,3.06e+00,
44796,2.00e-02,3.06e+00,
44797,2.00e-02,3.06e+00,
44798,2.00e-02,3.06e+00,
44799,2.00e-02,3.06e+00,
44800,2.00e-02,3.06e+00,
44801,2.00e-02,3.06e+00,
44802,2.00e-02,3.06e+00,
44803,2.00e-02,3.06e+00,
44804,2.00e-02,3.06e+00,
44805,2.00e-02,3.06e+00,
44806,2.00e-02,3.06e+00,
44807,2.00e-02,3.06e+00,
44808,2.00e-02,3.06e+00,
44809,2.00e-02,3.06e+00,
44810,2.00e-02,3.06e+00,
44811,2.00e-02,3.06e+00,
44812,2.00e-02,3.06e+00,
44813,2.00e-02,3.06e+00,
44814,2.00e-02,3.06e+00,
44815,2.00e-02,3.06e+00,
44816,2.00e-02,3.06e+00,
44817,2.00e-02,3.06e+00,
44818,2.00e-02,3.06e+00,
44819,2.00e-02,3.06e+00,
44820,2.00e-02,3.06e+00,
44821,2.00e-02,3.06e+00,
44822,2.00e-02,3.06e+00,
44823,2.00e-02,3.06e+00,
44824,2.00e-02,3.06e+00,
44825,6.00e-02,3.06e+00,
44826,6.00e-02,3.06e+00,
44827,1.00e-01,3.06e+00,
44828,1.40e-01,3.06e+00,
44829,1.80e-01,3.06e+00,
44830,2.20e-01,3.06e+00,
44831,3.40e-01,3.06e+00,
44832,3.80e-01,3.06e+00,
44833,4.20e-01,3.06e+00,
44834,4.60e-01,3.06e+00,
44835,5.00e-01,3.06e+00,
44836,5.80e-01,3.06e+00,
44837,6.20e-01,3.06e+00,
44838,6.60e-01,3.06e+00,
44839,7.80e-01,3.06e+00,
44840,8.20e-01,3.06e+00,
44841,8.60e-01,3.06e+00,
44842,9.00e-01,3.06e+00,
44843,9.40e-01,3.06e+00,
44844,1.02e+00,3.06e+00,
44845,1.06e+00,3.06e+00,
44846,1.10e+00,3.06e+00,
44847,1.18e+00,3.06e+00,
44848,1.22e+00,3.06e+00,
44849,1.26e+00,3.06e+00,
44850,1.30e+00,3.06e+00,
44851,1.34e+00,3.06e+00,
44852,1.38e+00,3.06e+00,
44853,1.42e+00,3.06e+00,
44854,1.46e+00,3.06e+00,
44855,1.50e+00,3.06e+00,
44856,1.54e+00,3.06e+00,
44857,1.62e+00,3.06e+00,
44858,1.62e+00,3.06e+00,
44859,1.66e+00,3.06e+00,
44860,1.70e+00,3.06e+00,
44861,1.74e+00,3.06e+00,
44862,1.74e+00,3.06e+00,
44863,1.78e+00,3.06e+00,
44864,1.82e+00,3.06e+00,
44865,1.86e+00,3.06e+00,
44866,1.86e+00,3.06e+00,
44867,1.90e+00,3.06e+00,
44868,1.90e+00,3.06e+00,
44869,1.94e+00,3.06e+00,
44870,1.98e+00,3.06e+00,
44871,1.98e+00,3.06e+00,
44872,2.06e+00,3.06e+00,
44873,2.06e+00,3.06e+00,
44874,2.10e+00,3.06e+00,
44875,2.10e+00,3.06e+00,
44876,2.14e+00,3.06e+00,
44877,2.14e+00,3.06e+00,
44878,2.18e+00,3.06e+00,
44879,2.18e+00,3.06e+00,
44880,2.18e+00,3.06e+00,
44881,2.22e+00,3.06e+00,
44882,2.22e+00,3.06e+00,
44883,2.26e+00,3.06e+00,
44884,2.26e+00,3.06e+00,
44885,2.30e+00,3.06e+00,
44886,2.30e+00,3.06e+00,
44887,2.30e+00,3.06e+00,
44888,2.34e+00,3.06e+00,
44889,2.34e+00,3.06e+00,
44890,2.34e+00,3.06e+00,
44891,2.38e+00,3.06e+00,
44892,2.38e+00,3.06e+00,
44893,2.38e+00,3.06e+00,
44894,2.38e+00,3.06e+00,
44895,2.42e+00,3.06e+00,
44896,2.42e+00,3.06e+00,
44897,2.42e+00,3.06e+00,
44898,2.42e+00,3.06e+00,
44899,2.50e+00,3.06e+00,
44900,2.50e+00,3.06e+00,
44901,2.50e+00,3.06e+00,
44902,2.50e+00,3.06e+00,
44903,2.54e+00,3.06e+00,
44904,2.54e+00,3.06e+00,
44905,2.54e+00,3.06e+00,
44906,2.54e+00,3.06e+00,
44907,2.58e+00,3.06e+00,
44908,2.58e+00,3.06e+00,
44909,2.58e+00,3.06e+00,
44910,2.58e+00,3.06e+00,
44911,2.58e+00,3.06e+00,
44912,2.58e+00,3.06e+00,
44913,2.62e+00,3.06e+00,
44914,2.62e+00,3.06e+00,
44915,2.62e+00,3.06e+00,
44916,2.62e+00,3.06e+00,
44917,2.62e+00,3.06e+00,
44918,2.62e+00,3.06e+00,
44919,2.66e+00,3.06e+00,
44920,2.66e+00,3.06e+00,
44921,2.66e+00,3.10e+00,
44922,2.66e+00,3.06e+00,
44923,2.66e+00,3.06e+00,
44924,2.66e+00,3.06e+00,
44925,2.66e+00,3.06e+00,
44926,2.66e+00,3.06e+00,
44927,2.70e+00,3.06e+00,
44928,2.70e+00,3.06e+00,
44929,2.70e+00,3.06e+00,
44930,2.70e+00,3.06e+00,
44931,2.70e+00,3.06e+00,
44932,2.70e+00,3.06e+00,
44933,2.70e+00,3.06e+00,
44934,2.70e+00,3.06e+00,
44935,2.70e+00,3.06e+00,
44936,2.70e+00,3.06e+00,
44937,2.70e+00,3.06e+00,
44938,2.74e+00,3.06e+00,
44939,2.74e+00,3.06e+00,
44940,2.74e+00,3.06e+00,
44941,2.74e+00,3.06e+00,
44942,2.74e+00,3.06e+00,
44943,2.74e+00,3.06e+00,
44944,2.74e+00,3.06e+00,
44945,2.74e+00,3.06e+00,
44946,2.74e+00,3.06e+00,
44947,2.74e+00,3.06e+00,
44948,2.74e+00,3.06e+00,
44949,2.74e+00,3.06e+00,
44950,2.74e+00,3.06e+00,
44951,2.74e+00,3.06e+00,
44952,2.74e+00,3.06e+00,
44953,2.74e+00,3.06e+00,
44954,2.78e+00,3.06e+00,
44955,2.78e+00,3.06e+00,
44956,2.78e+00,3.06e+00,
44957,2.78e+00,3.06e+00,
44958,2.78e+00,3.06e+00,
44959,2.78e+00,3.06e+00,
44960,2.78e+00,3.06e+00,
44961,2.78e+00,3.06e+00,
44962,2.78e+00,3.06e+00,
44963,2.78e+00,3.06e+00,
44964,2.78e+00,3.06e+00,
44965,2.78e+00,3.06e+00,
44966,2.78e+00,3.06e+00,
44967,2.78e+00,3.06e+00,
44968,2.78e+00,3.06e+00,
44969,2.78e+00,3.06e+00,
44970,2.78e+00,3.06e+00,
44971,2.78e+00,3.06e+00,
44972,2.78e+00,3.06e+00,
44973,2.78e+00,3.06e+00,
44974,2.78e+00,3.06e+00,
44975,2.78e+00,3.06e+00,
44976,2.78e+00,3.06e+00,
44977,2.78e+00,3.06e+00,
44978,2.78e+00,3.06e+00,
44979,2.78e+00,3.06e+00,
44980,2.82e+00,3.06e+00,
44981,2.82e+00,3.06e+00,
44982,2.78e+00,3.06e+00,
44983,2.82e+00,3.06e+00,
44984,2.78e+00,3.06e+00,
44985,2.82e+00,3.06e+00,
44986,2.82e+00,3.06e+00,
44987,2.82e+00,3.06e+00,
44988,2.82e+00,3.06e+00,
44989,2.82e+00,3.06e+00,
44990,2.82e+00,3.06e+00,
44991,2.82e+00,3.06e+00,
44992,2.82e+00,3.06e+00,
44993,2.82e+00,3.06e+00,
44994,2.82e+00,3.06e+00,
44995,2.82e+00,3.06e+00,
44996,2.82e+00,3.06e+00,
44997,2.82e+00,3.06e+00,
44998,2.82e+00,3.06e+00,
44999,2.82e+00,3.06e+00,
45000,2.82e+00,3.06e+00,
45001,2.82e+00,3.06e+00,
45002,2.82e+00,3.06e+00,
45003,2.82e+00,3.06e+00,
45004,2.82e+00,3.06e+00,
45005,2.82e+00,3.06e+00,
45006,2.82e+00,3.06e+00,
45007,2.82e+00,3.06e+00,
45008,2.82e+00,3.06e+00,
45009,2.82e+00,3.06e+00,
45010,2.82e+00,3.06e+00,
45011,2.82e+00,3.06e+00,
45012,2.82e+00,3.06e+00,
45013,2.82e+00,3.06e+00,
45014,2.82e+00,3.06e+00,
45015,2.82e+00,3.06e+00,
45016,2.82e+00,3.06e+00,
45017,2.82e+00,3.06e+00,
45018,2.82e+00,3.06e+00,
45019,2.82e+00,3.06e+00,
45020,2.82e+00,3.06e+00,
45021,2.82e+00,3.06e+00,
45022,2.82e+00,3.06e+00,
45023,2.82e+00,3.06e+00,
45024,2.82e+00,3.06e+00,
45025,2.82e+00,3.06e+00,
45026,2.82e+00,3.06e+00,
45027,2.82e+00,3.06e+00,
45028,2.82e+00,3.06e+00,
45029,2.82e+00,3.06e+00,
45030,2.82e+00,3.06e+00,
45031,2.82e+00,3.06e+00,
45032,2.82e+00,3.06e+00,
45033,2.82e+00,3.06e+00,
45034,2.82e+00,3.06e+00,
45035,2.82e+00,3.06e+00,
45036,2.82e+00,3.06e+00,
45037,2.82e+00,3.06e+00,
45038,2.82e+00,3.06e+00,
45039,2.82e+00,3.06e+00,
45040,2.82e+00,3.06e+00,
45041,2.82e+00,3.06e+00,
45042,2.82e+00,3.06e+00,
45043,2.82e+00,3.06e+00,
45044,2.82e+00,3.06e+00,
45045,2.82e+00,3.06e+00,
45046,2.82e+00,3.06e+00,
45047,2.82e+00,3.06e+00,
45048,2.82e+00,3.06e+00,
45049,2.82e+00,3.06e+00,
45050,2.82e+00,3.06e+00,
45051,2.82e+00,3.06e+00,
45052,2.82e+00,3.06e+00,
45053,2.82e+00,3.06e+00,
45054,2.82e+00,3.06e+00,
45055,2.82e+00,3.06e+00,
45056,2.82e+00,3.06e+00,
45057,2.82e+00,3.06e+00,
45058,2.82e+00,3.06e+00,
45059,2.82e+00,3.06e+00,
45060,2.82e+00,3.10e+00,
45061,2.82e+00,3.06e+00,
45062,2.82e+00,3.06e+00,
45063,2.82e+00,3.06e+00,
45064,2.82e+00,3.06e+00,
45065,2.82e+00,3.06e+00,
45066,2.82e+00,3.06e+00,
45067,2.82e+00,3.06e+00,
45068,2.82e+00,3.06e+00,
45069,2.82e+00,3.06e+00,
45070,2.82e+00,3.06e+00,
45071,2.82e+00,3.06e+00,
45072,2.82e+00,3.06e+00,
45073,2.82e+00,3.06e+00,
45074,2.82e+00,3.06e+00,
45075,2.82e+00,3.06e+00,
45076,2.82e+00,3.06e+00,
45077,2.82e+00,3.06e+00,
45078,2.82e+00,3.06e+00,
45079,2.82e+00,3.06e+00,
45080,2.82e+00,3.06e+00,
45081,2.82e+00,3.06e+00,
45082,2.82e+00,3.06e+00,
45083,2.82e+00,3.06e+00,
45084,2.82e+00,3.06e+00,
45085,2.82e+00,3.06e+00,
45086,2.82e+00,3.06e+00,
45087,2.82e+00,3.06e+00,
45088,2.82e+00,3.06e+00,
45089,2.86e+00,3.06e+00,
45090,2.82e+00,3.06e+00,
45091,2.82e+00,3.06e+00,
45092,2.82e+00,3.06e+00,
45093,2.82e+00,3.06e+00,
45094,2.82e+00,3.06e+00,
45095,2.82e+00,3.06e+00,
45096,2.82e+00,3.06e+00,
45097,2.82e+00,3.06e+00,
45098,2.82e+00,3.06e+00,
45099,2.82e+00,3.06e+00,
45100,2.82e+00,3.06e+00,
45101,2.82e+00,3.06e+00,
45102,2.82e+00,3.06e+00,
45103,2.82e+00,3.06e+00,
45104,2.82e+00,3.06e+00,
45105,2.82e+00,3.06e+00,
45106,2.82e+00,3.06e+00,
45107,2.82e+00,3.06e+00,
45108,2.82e+00,3.06e+00,
45109,2.82e+00,3.06e+00,
45110,2.82e+00,3.06e+00,
45111,2.82e+00,3.06e+00,
45112,2.82e+00,3.06e+00,
45113,2.82e+00,3.06e+00,
45114,2.82e+00,3.06e+00,
45115,2.82e+00,3.06e+00,
45116,2.82e+00,3.06e+00,
45117,2.82e+00,3.06e+00,
45118,2.82e+00,3.06e+00,
45119,2.82e+00,3.06e+00,
45120,2.82e+00,3.06e+00,
45121,2.82e+00,3.06e+00,
45122,2.82e+00,3.06e+00,
45123,2.82e+00,3.06e+00,
45124,2.82e+00,3.06e+00,
45125,2.82e+00,3.06e+00,
45126,2.82e+00,3.06e+00,
45127,2.82e+00,3.06e+00,
45128,2.82e+00,3.06e+00,
45129,2.82e+00,3.06e+00,
45130,2.82e+00,3.06e+00,
45131,2.82e+00,3.06e+00,
45132,2.82e+00,3.06e+00,
45133,2.82e+00,3.06e+00,
45134,2.82e+00,3.06e+00,
45135,2.82e+00,3.06e+00,
45136,2.82e+00,3.06e+00,
45137,2.82e+00,3.06e+00,
45138,2.82e+00,3.06e+00,
45139,2.82e+00,3.06e+00,
45140,2.82e+00,3.06e+00,
45141,2.82e+00,3.06e+00,
45142,2.82e+00,3.06e+00,
45143,2.82e+00,3.06e+00,
45144,2.82e+00,3.06e+00,
45145,2.82e+00,3.06e+00,
45146,2.82e+00,3.06e+00,
45147,2.82e+00,3.06e+00,
45148,2.86e+00,3.06e+00,
45149,2.82e+00,3.06e+00,
45150,2.82e+00,3.06e+00,
45151,2.82e+00,3.06e+00,
45152,2.82e+00,3.06e+00,
45153,2.82e+00,3.10e+00,
45154,2.82e+00,3.06e+00,
45155,2.82e+00,3.06e+00,
45156,2.82e+00,3.06e+00,
45157,2.82e+00,3.06e+00,
45158,2.82e+00,3.06e+00,
45159,2.82e+00,3.06e+00,
45160,2.82e+00,3.06e+00,
45161,2.82e+00,3.06e+00,
45162,2.82e+00,3.06e+00,
45163,2.82e+00,3.06e+00,
45164,2.82e+00,3.06e+00,
45165,2.82e+00,3.06e+00,
45166,2.82e+00,3.06e+00,
45167,2.82e+00,3.06e+00,
45168,2.82e+00,3.06e+00,
45169,2.86e+00,3.06e+00,
45170,2.82e+00,3.06e+00,
45171,2.82e+00,3.06e+00,
45172,2.82e+00,3.06e+00,
45173,2.82e+00,3.06e+00,
45174,2.82e+00,3.06e+00,
45175,2.82e+00,3.06e+00,
45176,2.82e+00,3.06e+00,
45177,2.82e+00,3.06e+00,
45178,2.82e+00,3.06e+00,
45179,2.82e+00,3.06e+00,
45180,2.82e+00,3.06e+00,
45181,2.82e+00,3.06e+00,
45182,2.82e+00,3.06e+00,
45183,2.82e+00,3.06e+00,
45184,2.82e+00,3.06e+00,
45185,2.82e+00,3.06e+00,
45186,2.82e+00,3.06e+00,
45187,2.82e+00,3.06e+00,
45188,2.82e+00,3.06e+00,
45189,2.82e+00,3.06e+00,
45190,2.82e+00,3.06e+00,
45191,2.82e+00,3.06e+00,
45192,2.82e+00,3.06e+00,
45193,2.82e+00,3.06e+00,
45194,2.82e+00,3.06e+00,
45195,2.82e+00,3.06e+00,
45196,2.82e+00,3.06e+00,
45197,2.82e+00,3.06e+00,
45198,2.82e+00,3.06e+00,
45199,2.82e+00,3.10e+00,
45200,2.82e+00,3.06e+00,
45201,2.82e+00,3.06e+00,
45202,2.82e+00,3.06e+00,
45203,2.82e+00,3.06e+00,
45204,2.82e+00,3.06e+00,
45205,2.82e+00,3.06e+00,
45206,2.82e+00,3.06e+00,
45207,2.82e+00,3.06e+00,
45208,2.82e+00,3.06e+00,
45209,2.82e+00,3.06e+00,
45210,2.82e+00,3.06e+00,
45211,2.82e+00,3.06e+00,
45212,2.82e+00,3.06e+00,
45213,2.82e+00,3.06e+00,
45214,2.82e+00,3.06e+00,
45215,2.82e+00,3.06e+00,
45216,2.82e+00,3.06e+00,
45217,2.82e+00,3.06e+00,
45218,2.82e+00,3.06e+00,
45219,2.82e+00,3.06e+00,
45220,2.82e+00,3.06e+00,
45221,2.82e+00,3.06e+00,
45222,2.82e+00,3.06e+00,
45223,2.86e+00,3.10e+00,
45224,2.82e+00,3.06e+00,
45225,2.82e+00,3.06e+00,
45226,2.82e+00,3.06e+00,
45227,2.82e+00,3.06e+00,
45228,2.82e+00,3.06e+00,
45229,2.82e+00,3.06e+00,
45230,2.82e+00,3.06e+00,
45231,2.82e+00,3.06e+00,
45232,2.82e+00,3.06e+00,
45233,2.82e+00,3.06e+00,
45234,2.82e+00,3.06e+00,
45235,2.82e+00,3.06e+00,
45236,2.82e+00,3.06e+00,
45237,2.82e+00,3.06e+00,
45238,2.82e+00,3.06e+00,
45239,2.82e+00,3.06e+00,
45240,2.82e+00,3.06e+00,
45241,2.82e+00,3.06e+00,
45242,2.82e+00,3.06e+00,
45243,2.82e+00,3.06e+00,
45244,2.82e+00,3.06e+00,
45245,2.82e+00,3.06e+00,
45246,2.82e+00,3.06e+00,
45247,2.82e+00,3.06e+00,
45248,2.82e+00,3.06e+00,
45249,2.82e+00,3.06e+00,
45250,2.82e+00,3.06e+00,
45251,2.82e+00,3.06e+00,
45252,2.82e+00,3.06e+00,
45253,2.82e+00,3.06e+00,
45254,2.82e+00,3.06e+00,
45255,2.82e+00,3.06e+00,
45256,2.82e+00,3.06e+00,
45257,2.82e+00,3.06e+00,
45258,2.82e+00,3.06e+00,
45259,2.82e+00,3.06e+00,
45260,2.82e+00,3.06e+00,
45261,2.82e+00,3.06e+00,
45262,2.82e+00,3.06e+00,
45263,2.82e+00,3.06e+00,
45264,2.82e+00,3.06e+00,
45265,2.82e+00,3.06e+00,
45266,2.82e+00,3.06e+00,
45267,2.82e+00,3.06e+00,
45268,2.82e+00,3.06e+00,
45269,2.82e+00,3.06e+00,
45270,2.82e+00,3.06e+00,
45271,2.82e+00,3.06e+00,
45272,2.82e+00,3.06e+00,
45273,2.82e+00,3.06e+00,
45274,2.82e+00,3.06e+00,
45275,2.82e+00,3.06e+00,
45276,2.82e+00,3.06e+00,
45277,2.82e+00,3.06e+00,
45278,2.82e+00,3.06e+00,
45279,2.82e+00,3.06e+00,
45280,2.82e+00,3.10e+00,
45281,2.82e+00,3.06e+00,
45282,2.82e+00,3.06e+00,
45283,2.82e+00,3.06e+00,
45284,2.82e+00,3.06e+00,
45285,2.82e+00,3.06e+00,
45286,2.82e+00,3.06e+00,
45287,2.82e+00,3.06e+00,
45288,2.82e+00,3.06e+00,
45289,2.82e+00,3.06e+00,
45290,2.82e+00,3.06e+00,
45291,2.82e+00,3.06e+00,
45292,2.82e+00,3.06e+00,
45293,2.82e+00,3.06e+00,
45294,2.82e+00,3.06e+00,
45295,2.82e+00,3.06e+00,
45296,2.82e+00,3.06e+00,
45297,2.82e+00,3.06e+00,
45298,2.82e+00,3.06e+00,
45299,2.82e+00,3.06e+00,
45300,2.82e+00,3.06e+00,
45301,2.86e+00,3.06e+00,
45302,2.82e+00,3.06e+00,
45303,2.86e+00,3.06e+00,
45304,2.82e+00,3.06e+00,
45305,2.82e+00,3.06e+00,
45306,2.82e+00,3.06e+00,
45307,2.82e+00,3.06e+00,
45308,2.86e+00,3.06e+00,
45309,2.82e+00,3.06e+00,
45310,2.82e+00,3.06e+00,
45311,2.86e+00,3.06e+00,
45312,2.82e+00,3.06e+00,
45313,2.82e+00,3.06e+00,
45314,2.82e+00,3.06e+00,
45315,2.82e+00,3.06e+00,
45316,2.86e+00,3.06e+00,
45317,2.86e+00,3.06e+00,
45318,2.82e+00,3.06e+00,
45319,2.86e+00,3.06e+00,
45320,2.82e+00,3.06e+00,
45321,2.82e+00,3.06e+00,
45322,2.82e+00,3.06e+00,
45323,2.86e+00,3.06e+00,
45324,2.82e+00,3.06e+00,
45325,2.86e+00,3.06e+00,
45326,2.82e+00,3.06e+00,
45327,2.82e+00,3.06e+00,
45328,2.82e+00,3.06e+00,
45329,2.82e+00,3.06e+00,
45330,2.82e+00,3.06e+00,
45331,2.86e+00,3.06e+00,
45332,2.82e+00,3.06e+00,
45333,2.86e+00,3.06e+00,
45334,2.82e+00,3.06e+00,
45335,2.82e+00,3.06e+00,
45336,2.86e+00,3.06e+00,
45337,2.82e+00,3.06e+00,
45338,2.82e+00,3.06e+00,
45339,2.82e+00,3.06e+00,
45340,2.82e+00,3.06e+00,
45341,2.82e+00,3.06e+00,
45342,2.82e+00,3.06e+00,
45343,2.82e+00,3.06e+00,
45344,2.82e+00,3.06e+00,
45345,2.82e+00,3.06e+00,
45346,2.82e+00,3.06e+00,
45347,2.82e+00,3.06e+00,
45348,2.86e+00,3.06e+00,
45349,2.82e+00,3.06e+00,
45350,2.82e+00,3.06e+00,
45351,2.82e+00,3.06e+00,
45352,2.82e+00,3.06e+00,
45353,2.86e+00,3.06e+00,
45354,2.82e+00,3.06e+00,
45355,2.82e+00,3.06e+00,
45356,2.82e+00,3.06e+00,
45357,2.82e+00,3.06e+00,
45358,2.86e+00,3.06e+00,
45359,2.86e+00,3.06e+00,
45360,2.82e+00,3.06e+00,
45361,2.82e+00,3.06e+00,
45362,2.82e+00,3.06e+00,
45363,2.82e+00,3.06e+00,
45364,2.82e+00,3.06e+00,
45365,2.86e+00,3.06e+00,
45366,2.86e+00,3.06e+00,
45367,2.82e+00,3.06e+00,
45368,2.86e+00,3.06e+00,
45369,2.82e+00,3.06e+00,
45370,2.86e+00,3.06e+00,
45371,2.86e+00,3.06e+00,
45372,2.82e+00,3.06e+00,
45373,2.86e+00,3.06e+00,
45374,2.82e+00,3.06e+00,
45375,2.86e+00,3.06e+00,
45376,2.86e+00,3.06e+00,
45377,2.86e+00,3.06e+00,
45378,2.86e+00,3.06e+00,
45379,2.86e+00,3.06e+00,
45380,2.82e+00,3.06e+00,
45381,2.86e+00,3.06e+00,
45382,2.86e+00,3.06e+00,
45383,2.86e+00,3.10e+00,
45384,2.86e+00,3.06e+00,
45385,2.82e+00,3.06e+00,
45386,2.82e+00,3.06e+00,
45387,2.86e+00,3.06e+00,
45388,2.82e+00,3.06e+00,
45389,2.86e+00,3.06e+00,
45390,2.82e+00,3.06e+00,
45391,2.82e+00,3.06e+00,
45392,2.82e+00,3.06e+00,
45393,2.86e+00,3.10e+00,
45394,2.82e+00,3.06e+00,
45395,2.82e+00,3.06e+00,
45396,2.82e+00,3.06e+00,
45397,2.86e+00,3.06e+00,
45398,2.82e+00,3.06e+00,
45399,2.86e+00,3.06e+00,
45400,2.82e+00,3.06e+00,
45401,2.86e+00,3.06e+00,
45402,2.86e+00,3.06e+00,
45403,2.86e+00,3.06e+00,
45404,2.86e+00,3.06e+00,
45405,2.86e+00,3.06e+00,
45406,2.86e+00,3.06e+00,
45407,2.86e+00,3.06e+00,
45408,2.82e+00,3.06e+00,
45409,2.82e+00,3.06e+00,
45410,2.82e+00,3.06e+00,
45411,2.86e+00,3.06e+00,
45412,2.86e+00,3.06e+00,
45413,2.86e+00,3.06e+00,
45414,2.86e+00,3.06e+00,
45415,2.86e+00,3.06e+00,
45416,2.86e+00,3.06e+00,
45417,2.86e+00,3.06e+00,
45418,2.86e+00,3.06e+00,
45419,2.86e+00,3.10e+00,
45420,2.86e+00,3.06e+00,
45421,2.86e+00,3.06e+00,
45422,2.86e+00,3.06e+00,
45423,2.86e+00,3.06e+00,
45424,2.86e+00,3.06e+00,
45425,2.82e+00,3.06e+00,
45426,2.86e+00,3.06e+00,
45427,2.86e+00,3.06e+00,
45428,2.86e+00,3.06e+00,
45429,2.86e+00,3.06e+00,
45430,2.86e+00,3.06e+00,
45431,2.86e+00,3.06e+00,
45432,2.82e+00,3.06e+00,
45433,2.86e+00,3.06e+00,
45434,2.86e+00,3.06e+00,
45435,2.82e+00,3.06e+00,
45436,2.86e+00,3.06e+00,
45437,2.86e+00,3.06e+00,
45438,2.86e+00,3.06e+00,
45439,2.82e+00,3.06e+00,
45440,2.86e+00,3.06e+00,
45441,2.86e+00,3.06e+00,
45442,2.82e+00,3.06e+00,
45443,2.86e+00,3.06e+00,
45444,2.82e+00,3.06e+00,
45445,2.86e+00,3.06e+00,
45446,2.86e+00,3.06e+00,
45447,2.86e+00,3.06e+00,
45448,2.86e+00,3.06e+00,
45449,2.86e+00,3.06e+00,
45450,2.86e+00,3.06e+00,
45451,2.86e+00,3.06e+00,
45452,2.86e+00,3.06e+00,
45453,2.82e+00,3.06e+00,
45454,2.86e+00,3.06e+00,
45455,2.86e+00,3.06e+00,
45456,2.86e+00,3.06e+00,
45457,2.86e+00,3.06e+00,
45458,2.86e+00,3.06e+00,
45459,2.86e+00,3.06e+00,
45460,2.82e+00,3.06e+00,
45461,2.86e+00,3.06e+00,
45462,2.86e+00,3.06e+00,
45463,2.86e+00,3.06e+00,
45464,2.82e+00,3.06e+00,
45465,2.86e+00,3.06e+00,
45466,2.86e+00,3.06e+00,
45467,2.86e+00,3.06e+00,
45468,2.86e+00,3.06e+00,
45469,2.86e+00,3.06e+00,
45470,2.86e+00,3.06e+00,
45471,2.86e+00,3.06e+00,
45472,2.86e+00,3.06e+00,
45473,2.86e+00,3.06e+00,
45474,2.86e+00,3.06e+00,
45475,2.86e+00,3.06e+00,
45476,2.82e+00,3.06e+00,
45477,2.86e+00,3.06e+00,
45478,2.86e+00,3.06e+00,
45479,2.86e+00,3.06e+00,
45480,2.86e+00,3.06e+00,
45481,2.86e+00,3.06e+00,
45482,2.82e+00,3.06e+00,
45483,2.86e+00,3.06e+00,
45484,2.86e+00,3.06e+00,
45485,2.82e+00,3.06e+00,
45486,2.86e+00,3.06e+00,
45487,2.86e+00,3.06e+00,
45488,2.86e+00,3.06e+00,
45489,2.86e+00,3.06e+00,
45490,2.86e+00,3.06e+00,
45491,2.86e+00,3.06e+00,
45492,2.82e+00,3.06e+00,
